Date,Transaction Amount,Department,Cashier,Store ZIP,Store City,Store Region
20/12/2016,4649,Household Appliances,"Tanner, Emmanuel K.",99909,Borlänge,Dalarnas
30/12/2016,5202,Household Appliances,"Cline, Nash O.",582629,Benalla,VIC
01/12/2016,6919,Groceries,"Velasquez, Shelley B.",47881,San Isidro,SJ
17/12/2016,1131,Electronics,"Griffith, Giacomo Y.",2994,Windsor,ON
29/12/2016,727,Groceries,"Carey, Rama W.",B5 2SC,Thames,NI
26/12/2016,723,Household Appliances,"Price, Merritt V.",799496,Castel Volturno,Campania
07/12/2016,2630,Household Appliances,"Boyle, Daniel R.",3036,Marbella,AN
11/12/2016,9676,Groceries,"Mcneil, Sloane O.",439335,Cork,M
05/12/2016,5792,Groceries,"Mendoza, Abigail I.",9299,Gaithersburg,Maryland
05/12/2016,7544,Household Appliances,"Harrison, Anika S.",5680,Kungälv,O
21/12/2016,6011,Groceries,"Alvarez, Uma B.",56491,Galway,C
15/12/2016,3699,Electronics,"Estes, Silas X.",779290,South Perth,WA
08/12/2016,2075,Household Appliances,"Faulkner, Tanya I.",2468,Flushing,Zl
14/12/2016,1409,Household Appliances,"Jenkins, Ferris A.",29721,Valéncia,Comunitat Valenciana
05/12/2016,4239,Electronics,"Bass, Tatyana T.",32567,Port Harcourt,RI
15/12/2016,8761,Electronics,"Knapp, Harding G.",U90 5SJ,Jönköping,Jonkoping
01/12/2016,3253,Electronics,"Waters, Melodie G.",N0Y 6L2,The Hague,Z.
01/12/2016,3391,Household Appliances,"Valentine, Ivor W.",93170-944,Iseyin,Oyo
04/12/2016,3596,Household Appliances,"Hopper, Haley J.",4613UE,Stamford,Lincolnshire
29/12/2016,4340,Household Appliances,"Winters, Madonna W.",9217,Kitchener,ON
05/12/2016,6583,Household Appliances,"Rivers, Zahir J.",4035,Stargard Szczeciński,Zachodniopomorskie
24/12/2016,5710,Groceries,"Randolph, Jameson G.",3955HV,King Township,ON
11/12/2016,5933,Electronics,"Weaver, Craig A.",44258,Piracicaba,SP
24/12/2016,1947,Groceries,"Booker, Ruby I.",76407,Lakeshore,Ontario
07/12/2016,1624,Household Appliances,"Bowen, Coby X.",2131,Berlin,BE
10/12/2016,9795,Electronics,"Larson, Keegan Q.",1612,Kraków,Malopolskie
01/12/2016,7355,Household Appliances,"Blackburn, Ocean J.",1150,Cambridge,NI
05/12/2016,8246,Groceries,"Palmer, Molly Y.",71334,Millport,BU
15/12/2016,9367,Groceries,"Best, Kameko F.",27-246,Bergerac,AQ
19/12/2016,2645,Household Appliances,"Saunders, Angela I.",7531,Istanbul,Ist
30/12/2016,5146,Groceries,"Guzman, Guy U.",97048,Bergen op Zoom,N.
28/12/2016,272,Groceries,"Rowe, Wynter S.",26424,Hamburg,HH
23/12/2016,4985,Groceries,"Hoffman, Ariel Q.",92364-826,Nizamabad,Andhra Pradesh
30/12/2016,2564,Groceries,"Chambers, Maile P.",933003,Caloundra,QLD
11/12/2016,5781,Electronics,"Fernandez, Robin E.",4336,Wrocław,DS
13/12/2016,2100,Household Appliances,"Koch, Amena D.",50142,Lakewood,CO
19/12/2016,7570,Electronics,"Rocha, Angela B.",79875,Campinas,SP
25/12/2016,8633,Household Appliances,"Arnold, Kyle B.",59755-261,San Diego,Cartago
14/12/2016,9255,Groceries,"Herrera, Amity C.",84227,San Felipe,SJ
20/12/2016,9997,Household Appliances,"Duran, Macaulay U.",9006,Sitapur,Uttar Pradesh
11/12/2016,5166,Groceries,"Nash, Wynter A.",16011,Saint Louis,MO
03/12/2016,7044,Household Appliances,"Yang, Jena D.",72-632,Vienna,Vienna
21/12/2016,1743,Groceries,"Brady, Rylee U.",37635,Brora,Sutherland
26/12/2016,9796,Household Appliances,"Daniels, Shana Q.",V3N 4W6,Cariboo Regional District,British Columbia
23/12/2016,5989,Electronics,"Short, Kyla H.",80306,Broken Hill,New South Wales
13/12/2016,4012,Groceries,"Dillon, Kevin Z.",9827,Doetinchem,Gl
06/12/2016,7825,Groceries,"Bush, Vanna H.",40912,Galway,C
25/12/2016,4910,Groceries,"Martin, Ebony D.",469652,Uyo,AK
22/12/2016,4104,Electronics,"Sykes, Marshall T.",76783,Palma de Mallorca,Illes Balears
02/12/2016,573,Household Appliances,"Smith, Emi V.",NS4 7OA,Aulnay-sous-Bois,IL
27/12/2016,264,Household Appliances,"Moore, Marshall I.",F1O 2WT,Antofagasta,II
11/12/2016,6483,Household Appliances,"Puckett, Brady C.",6355,Boston,Massachusetts
21/12/2016,2823,Groceries,"Sims, Ruth I.",34027,Ramsey,HU
29/12/2016,3925,Electronics,"Mcclain, Winter V.",76679,Vienna,Vienna
06/12/2016,7727,Groceries,"Mcknight, Michael I.",1820,El Monte,Met Santiago
19/12/2016,1948,Household Appliances,"Hatfield, Briar L.",7318,Vienna,Vienna
28/12/2016,7940,Electronics,"Preston, Joel L.",89138-635,Kaneohe,HI
10/12/2016,4177,Electronics,"Chase, Adam L.",85369,Bairnsdale,VIC
28/12/2016,4277,Electronics,"Davidson, Orson B.",R0R 8P7,Veraval,GJ
17/12/2016,4958,Groceries,"Franks, Linda E.",7490,Nieuwenrode,VB
27/12/2016,8022,Household Appliances,"Moore, Amanda E.",44496,San Rafael,SJ
08/12/2016,424,Groceries,"Beach, Stacy L.",53183,Minucciano,Toscana
30/12/2016,4634,Electronics,"Navarro, Kenneth P.",37021,Bama,Borno
16/12/2016,5981,Electronics,"George, Yoko B.",34397,Patna,Bihar
27/12/2016,1439,Electronics,"Bentley, Maya M.",122126,Sierra Gorda,II
14/12/2016,9986,Electronics,"Reyes, Noelani U.",P3C 6PR,Haarlem,Noord Holland
05/12/2016,4535,Groceries,"Erickson, Thaddeus N.",114228,Millet,Alberta
09/12/2016,728,Groceries,"Kerr, Kamal Y.",409948,Zaltbommel,Gelderland
18/12/2016,9458,Household Appliances,"Odonnell, Cruz W.",70807,Kenosha,WI
08/12/2016,251,Household Appliances,"Wiley, John O.",6109,New Westminster,BC
24/12/2016,3566,Household Appliances,"Ball, Alexis N.",91174,Dublin,L
28/12/2016,6922,Groceries,"Cross, Kieran D.",58-262,Kerikeri,NI
14/12/2016,8795,Household Appliances,"Scott, Priscilla U.",M9N 6B3,Katowice,Slaskie
06/12/2016,4254,Groceries,"Sellers, Tyrone Q.",61408,Vanderhoof,British Columbia
27/12/2016,9350,Electronics,"Webb, Alan F.",3907,Topeka,Kansas
11/12/2016,569,Electronics,"Alston, Ivy K.",9323MV,Hindupur,Andhra Pradesh
29/12/2016,1625,Electronics,"James, Peter F.",1958,Orange,New South Wales
29/12/2016,6874,Groceries,"English, Kai J.",280935,Arauco,Biobío
25/12/2016,6776,Electronics,"Cook, Abdul I.",62643,Sosnowiec,SL
08/12/2016,2044,Groceries,"Vazquez, Rafael J.",H5A 1V5,Inverurie,Aberdeenshire
26/12/2016,159,Groceries,"Franks, Ivan Z.",4614,Beaconsfield,QC
21/12/2016,9303,Groceries,"Bentley, Yael J.",61208,Castelvetere in Val Fortore,Campania
04/12/2016,9966,Electronics,"Lucas, Xena M.",93865,Raichur,Karnataka
21/12/2016,3927,Groceries,"Mccall, Gareth U.",34805,Vienna,Wie
30/12/2016,2645,Groceries,"Becker, Cade P.",N8R 6P7,Alacant,Comunitat Valenciana
24/12/2016,5953,Household Appliances,"Wilkins, Keane T.",52857,Allahabad,Uttar Pradesh
07/12/2016,6404,Electronics,"Myers, Bevis M.",48933,Cork,M
06/12/2016,9454,Electronics,"Rowe, Darrel V.",60611,Zedelgem,West-Vlaanderen
11/12/2016,4800,Groceries,"Taylor, Fuller V.",88836,Maple Ridge,British Columbia
22/12/2016,8193,Electronics,"Bradford, Lane A.",9527,Feldkirch,Vorarlberg
01/12/2016,4331,Household Appliances,"Dawson, Quyn L.",707613,Dos Hermanas,AN
01/12/2016,4644,Groceries,"Barlow, Dominique Q.",559115,Jelenia Góra,DS
13/12/2016,7543,Electronics,"Bryant, Hiram L.",637958,Heredia,Heredia
24/12/2016,97,Groceries,"Bishop, Skyler W.",40962,Marbella,Andalucia
09/12/2016,7238,Electronics,"Britt, Gavin W.",4348,South Portland,Maine
29/12/2016,1244,Household Appliances,"Knox, Amelia O.",64410,Istanbul,Ist
18/12/2016,1714,Electronics,"Cohen, Ross J.",1979,Ujjain,Madhya Pradesh
11/12/2016,1203,Household Appliances,"Holman, Ila H.",85532,Ribeirão das Neves,Minas Gerais
22/12/2016,1415,Electronics,"Lucas, Nichole A.",961554,Waitara,NI
20/12/2016,6418,Household Appliances,"Townsend, Travis E.",4909,Cardigan,CG
30/12/2016,7068,Electronics,"Meyer, Jelani R.",1821,Vienna,Wie
07/12/2016,5641,Groceries,"Banks, Brynn J.",29429,Warrnambool,Victoria
06/12/2016,9789,Household Appliances,"Montgomery, Anjolie M.",V8E 9S0,Bellevue,NE
16/12/2016,1438,Household Appliances,"Simmons, Ciaran Q.",674093,Sint-Amandsberg,Oost-Vlaanderen
10/12/2016,1701,Household Appliances,"Burt, Hollee U.",2506MI,Fuenlabrada,MA
14/12/2016,4679,Groceries,"Thompson, Samson H.",43419,Akron,OH
14/12/2016,4805,Household Appliances,"Carrillo, Scott N.",848260,Vienna,Vienna
25/12/2016,9303,Groceries,"Herrera, Mannix L.",83065-379,Bitterfeld-Wolfen,Saxony-Anhalt
30/12/2016,7972,Household Appliances,"Garner, Drake Z.",5807,Market Drayton,Shropshire
14/12/2016,8246,Groceries,"Hampton, Ina G.",2428,Kawerau,North Island
10/12/2016,5945,Groceries,"Walter, Hamish B.",45525,Masterton,North Island
19/12/2016,5931,Electronics,"Nixon, Shafira Z.",60216,Nelson,BC
13/12/2016,1324,Electronics,"Wright, George Z.",50206,Siquirres,L
15/12/2016,9849,Household Appliances,"Steele, Madaline A.",1979,Mogi das Cruzes,SP
10/12/2016,3177,Electronics,"Donovan, Reuben E.",22105,Märsta,AB
14/12/2016,747,Electronics,"Allison, Rigel A.",41116,Launceston,TAS
11/12/2016,2034,Groceries,"Kerr, Brielle J.",909538,Istanbul,Ist
28/12/2016,7052,Household Appliances,"Mitchell, Quinn U.",7263,Pinto,Biobio
28/12/2016,8765,Household Appliances,"Stewart, Stewart J.",86459,Wrocław,AMS
09/12/2016,652,Household Appliances,"Hanson, Ava B.",1911NL,Uddevalla,O
09/12/2016,7839,Household Appliances,"Bird, Sophia I.",27022,Södertälje,Stockholm
21/12/2016,4333,Household Appliances,"Thompson, Allen F.",18356,Vienna,Vienna
23/12/2016,8330,Household Appliances,"Bean, Madeline T.",1116,Manukau,NI
08/12/2016,2457,Electronics,"Wells, Lillith S.",80161,Morrinsville,North Island
09/12/2016,5650,Electronics,"Sanders, Kirk H.",6932,Vienna,Wie
16/12/2016,9303,Electronics,"Grant, Murphy J.",63696,Bremerhaven,HB
27/12/2016,2636,Household Appliances,"Freeman, Erich O.",3297,Campbelltown,NSW
26/12/2016,7341,Groceries,"Bruce, Ariel P.",187416,Broken Hill,New South Wales
14/12/2016,9909,Household Appliances,"Hill, Marah N.",855636,Gravilias,SJ
27/12/2016,1842,Groceries,"Serrano, Donovan B.",4535,Silchar,Assam
25/12/2016,9827,Groceries,"Ross, Howard I.",12946,Sydney,NSW
22/12/2016,2768,Groceries,"Levine, Luke C.",65575,Montpelier,VT
13/12/2016,4138,Electronics,"Chambers, Bell D.",19613,Genk,L.
20/12/2016,6710,Household Appliances,"Delacruz, Travis J.",31276,Uddevalla,O
10/12/2016,2598,Household Appliances,"Foley, Knox L.",21036,Rhisnes,NA
02/12/2016,2654,Household Appliances,"Bowen, Sylvia E.",15872,Medemblik,N.
05/12/2016,6188,Household Appliances,"Summers, Charles Y.",72017,Kisi,Oyo
20/12/2016,524,Household Appliances,"Chan, Jackson N.",25926,Paradise,Nevada
28/12/2016,2228,Electronics,"Potts, Cheyenne V.",71107,Vigo,GA
11/12/2016,4804,Groceries,"Hudson, Paul M.",7250,Township of Minden Hills,Ontario
20/12/2016,1821,Groceries,"Oneil, Cynthia P.",E6L 4P1,Hamburg,HH
24/12/2016,9945,Groceries,"Atkins, Tiger K.",93117,McCallum,NL
09/12/2016,7359,Household Appliances,"Townsend, Charissa Z.",3706,Wilmont,Ontario
23/12/2016,323,Household Appliances,"Hyde, Angela R.",70610,Istanbul,Istanbul
22/12/2016,7526,Groceries,"Riddle, Solomon Z.",242351,Bracknell,BR
12/12/2016,7329,Household Appliances,"Hale, Gloria V.",56411-172,Tauranga,NI
12/12/2016,7133,Groceries,"Burks, Zia J.",684879,Sobral,Ceara
06/12/2016,3387,Electronics,"Decker, Germane L.",M8R 4A6,San Leucio del Sannio,CAM
03/12/2016,7360,Groceries,"Donaldson, Ciara K.",43057-021,Port Hope,Ontario
14/12/2016,9848,Household Appliances,"Kramer, Alana E.",6277,Waitakere,North Island
11/12/2016,7726,Electronics,"Savage, Michael T.",33859,Tauranga,North Island
30/12/2016,2461,Electronics,"Zamora, Adrian H.",80-994,Liers,LU
10/12/2016,8517,Electronics,"Randall, Isaac R.",693,Montelupo Fiorentino,TOS
29/12/2016,9216,Electronics,"Humphrey, Wynne H.",60580,Molfetta,Puglia
18/12/2016,1264,Electronics,"Emerson, Jenette L.",425287,Vienna,Wie
23/12/2016,5404,Groceries,"Maldonado, Quentin H.",170280,Blue Mountains,New South Wales
28/12/2016,5946,Household Appliances,"Morrison, Alisa E.",AS32 2KD,Grave,N.
11/12/2016,9654,Electronics,"Ball, Christian H.",51218,Divinópolis,Minas Gerais
20/12/2016,7224,Household Appliances,"Peck, Karen J.",L4A 9N4,Dublin,Leinster
11/12/2016,7628,Groceries,"Vasquez, Jamal V.",9570,Mascalucia,SIC
05/12/2016,9123,Groceries,"Barker, Kessie J.",80-009,Baracaldo,Euskadi
06/12/2016,4942,Groceries,"Sosa, Rashad B.",9534,Dubbo,New South Wales
06/12/2016,584,Electronics,"Allison, Morgan F.",9808,Zandvoorde,WV
20/12/2016,614,Household Appliances,"Juarez, Stewart S.",22357,Fairbanks,Alaska
10/12/2016,1573,Groceries,"Phelps, Arsenio M.",5702,Tczew,PM
11/12/2016,8369,Household Appliances,"Herman, Riley E.",75-645,Berlin,BE
02/12/2016,9327,Electronics,"Wall, Nicole C.",J4H 9Y8,Las Palmas,CN
01/12/2016,169,Electronics,"Sutton, Emma T.",237357,Sint-Joost-ten-Node,Brussels Hoofdstedelijk Gewest
08/12/2016,4904,Groceries,"Aguirre, Flavia X.",40213,Criciúma,Santa Catarina
08/12/2016,2293,Household Appliances,"Joyce, Justina S.",1608,Bonn,NW
22/12/2016,5492,Household Appliances,"Rodgers, Joseph V.",66097,Tarrasa,Catalunya
17/12/2016,7771,Groceries,"Ashley, Lionel A.",787640,Istanbul,Istanbul
18/12/2016,9852,Groceries,"Mcguire, Pearl M.",65185,Newquay,CO
18/12/2016,6060,Household Appliances,"Bradshaw, Maggie P.",2952,Des Moines,IA
14/12/2016,8347,Groceries,"English, Christian W.",431793,Hudiksvall,Gavelborg
07/12/2016,8657,Groceries,"Gentry, Jane H.",2641,Las Vegas,Nevada
22/12/2016,8622,Electronics,"Ortiz, Colleen G.",562659,Forbach,Lorraine
28/12/2016,9794,Groceries,"Riddle, Stuart N.",59646,María Pinto,Metropolitana de Santiago
12/12/2016,4185,Household Appliances,"Mann, Fuller N.",2168BV,Gresham,Oregon
28/12/2016,1880,Household Appliances,"Jacobson, Rashad G.",34092,Nässjö,ABC
24/12/2016,7465,Groceries,"Mayo, Alfonso Z.",6849,Märsta,AB
10/12/2016,2706,Household Appliances,"Skinner, Andrew W.",AC0 5IE,Corbara,CAM
16/12/2016,9235,Electronics,"Good, Irma J.",720232,Oromocto,New Brunswick
18/12/2016,342,Household Appliances,"Donovan, Zorita N.",57257,Hamburg,Hamburg
29/12/2016,1911,Groceries,"Guerra, Kelly H.",4635,Dunbar,East Lothian
06/12/2016,4634,Groceries,"Herring, Amery D.",N2L 0L8,Cádiz,AN
07/12/2016,2083,Groceries,"Gamble, Peter H.",46-462,Saint-Quentin,Picardie
04/12/2016,302,Electronics,"Kline, Rosalyn D.",90012,Dutse,JI
23/12/2016,8218,Household Appliances,"Sharp, Quamar Y.",8586,Cheyenne,Wyoming
21/12/2016,6308,Electronics,"Lane, Sarah V.",59419,San Bernardo,Metropolitana de Santiago
21/12/2016,1382,Electronics,"Knowles, Shea D.",M5V 7J1,Córdoba,AN
19/12/2016,8887,Electronics,"Watts, Forrest R.",742889,Wałbrzych,DS
27/12/2016,314,Electronics,"Bush, Rinah C.",K1K 2V2,Ostrowiec Świętokrzyski,SK
09/12/2016,9946,Household Appliances,"Peck, Daria T.",1198,Linköping,E
29/12/2016,813,Household Appliances,"Bullock, Veda U.",70405,Nizamabad,AP
01/12/2016,7400,Groceries,"Bowman, Nigel I.",1502,Baie-Comeau,Quebec
20/12/2016,56,Groceries,"Bean, Nerea I.",515328,Telde,Canarias
18/12/2016,7791,Groceries,"Daugherty, Brianna H.",540502,Bhagalpur,BR
05/12/2016,5666,Groceries,"Silva, Bryar L.",589341,Stonewall,MB
23/12/2016,7068,Household Appliances,"Graham, Wynne J.",22039,Kansas City,Missouri
20/12/2016,7941,Household Appliances,"Cervantes, Sydney T.",70300,Gravataí,Rio Grande do Sul
09/12/2016,8792,Electronics,"Garner, Teegan D.",U8G 6BW,Lerum,Vastra
07/12/2016,5677,Household Appliances,"Valdez, Joshua V.",9492,Kearny,Ontario
09/12/2016,3520,Household Appliances,"House, Jessica F.",2525,Berceto,ERM
10/12/2016,2468,Groceries,"Roy, Clark H.",26470,Paillaco,XIV
28/12/2016,4002,Household Appliances,"Rodgers, Alden X.",8351XP,Annone di Brianza,LOM
11/12/2016,2637,Electronics,"Cortez, Karina C.",116270,La Florida,Metropolitana de Santiago
02/12/2016,428,Groceries,"Morse, Walter I.",97742,Bhavnagar,GJ
14/12/2016,451,Groceries,"Gross, Alfonso S.",81187,Beez,NA
04/12/2016,3947,Electronics,"Carson, Barbara H.",7719TY,Jhelum,PB
26/12/2016,7768,Electronics,"Bernard, Xyla O.",5190,Hamburg,Hamburg
25/12/2016,9240,Household Appliances,"Britt, Keaton I.",4638,Vienna,Wie
23/12/2016,111,Electronics,"Odom, Morgan B.",438529,San Francisco,H
23/12/2016,4671,Groceries,"Hubbard, Pamela L.",R1H 3H7,Requínoa,O'Higgins
01/12/2016,3450,Household Appliances,"Porter, Uriah C.",66-401,Morwell,VIC
18/12/2016,8858,Groceries,"Harrison, Byron J.",9369,Meise,VB
22/12/2016,3576,Electronics,"Cole, Gisela X.",5799,Wanaka,South Island
02/12/2016,9024,Electronics,"Ferrell, Debra C.",51543,Anglet,AQ
16/12/2016,546,Groceries,"Mclean, Colton S.",36857-563,Temuka,South Island
10/12/2016,5625,Electronics,"Burks, Plato L.",4141MD,Galway,C
01/12/2016,7139,Groceries,"Estes, Felix U.",50036,Cinco Esquinas,SJ
06/12/2016,2709,Household Appliances,"Jimenez, Vernon I.",33087,Redlands,QLD
12/12/2016,4954,Groceries,"Levine, Ariel I.",948199,Alcalá de Henares,Madrid
04/12/2016,6467,Groceries,"Gutierrez, Indigo P.",ES4U 8JW,Judenburg,Stm
16/12/2016,2082,Groceries,"Brown, Colin I.",55171,Ninhue,Biobío
11/12/2016,756,Household Appliances,"Roach, Kitra G.",4982,Ramagundam,Andhra Pradesh
24/12/2016,308,Electronics,"Carson, Baxter Y.",789,Katowice,SL
07/12/2016,6626,Groceries,"Pickett, Renee R.",27660,Heredia,Heredia
29/12/2016,6523,Groceries,"Lloyd, Berk L.",OL00 7CN,Hamoir,LU
15/12/2016,7569,Groceries,"Shepard, Darius B.",22714,Tokoroa,NI
26/12/2016,640,Electronics,"Bray, Tarik N.",879502,Alingsås,O
08/12/2016,9625,Electronics,"Garrison, Rama E.",88656,Outremont,Quebec
27/12/2016,4527,Household Appliances,"Wilkins, Ella X.",49661,Mount Isa,QLD
28/12/2016,9768,Household Appliances,"Sargent, Keaton K.",87185,Lagos,Lagos
14/12/2016,3469,Groceries,"Paul, Charde R.",23282,Varanasi,UP
30/12/2016,1172,Electronics,"Frederick, Keefe T.",40212,Denver,CO
06/12/2016,4120,Groceries,"Horton, Kelly H.",B6H 9Z7,Piotrków Trybunalski,LD
13/12/2016,1079,Groceries,"Waller, Delilah U.",H5K 5G8,Chartres,CE
14/12/2016,3144,Household Appliances,"Holloway, Ian M.",5952,Fremantle,WA
04/12/2016,5391,Household Appliances,"Ellis, Dennis V.",71612,Cambridge,Massachusetts
13/12/2016,2570,Electronics,"Short, Hadley Y.",630894,Tauranga,North Island
28/12/2016,8863,Electronics,"Petersen, Blythe J.",265870,Charters Towers,Queensland
11/12/2016,5076,Household Appliances,"Huff, Martena G.",93665,Radom,Mazowieckie
10/12/2016,4412,Groceries,"Guzman, Wanda U.",16767,Wrocław,SGP
26/12/2016,7484,Groceries,"Ayala, Kay E.",10-726,Montgomery,Alabama
10/12/2016,1010,Groceries,"Potts, Victor X.",20404,Cleveland,Ohio
14/12/2016,1525,Electronics,"Burt, Rama H.",793167,Dublin,L
03/12/2016,8868,Electronics,"Simmons, Cassady C.",179684,Évreux,Haute-Normandie
15/12/2016,4932,Groceries,"Mcclain, Darrel U.",44118,Płock,Mazowieckie
26/12/2016,7530,Electronics,"Dennis, Courtney R.",457576,Avesta,W
21/12/2016,498,Electronics,"Robles, Lucian X.",6696,Bauchi,BA
12/12/2016,3197,Groceries,"Travis, Cullen R.",41708,Belfast,U
19/12/2016,2532,Groceries,"Ballard, Lacey V.",6231,Dublin,L
25/12/2016,8105,Groceries,"Wooten, Brady Q.",6488IA,Tarsus,Mersin
26/12/2016,9651,Groceries,"Glover, Beau T.",403277,Leamington,ON
20/12/2016,2229,Household Appliances,"Roy, Ebony U.",660408,San Rafael,Alajuela
14/12/2016,7121,Electronics,"Humphrey, Farrah F.",317203,Newmarket,Ontario
05/12/2016,101,Electronics,"Williamson, Hope L.",61964,Juseret,LX
13/12/2016,5576,Groceries,"Bennett, Uma P.",325159,Wanganui,NI
03/12/2016,547,Household Appliances,"Drake, Harriet H.",68983,Poitiers,Poitou-Charentes
27/12/2016,7834,Household Appliances,"Webster, Michelle T.",1786,Fortaleza,Ceará
15/12/2016,9810,Groceries,"Palmer, Price F.",1491,Redwater,AB
21/12/2016,3671,Groceries,"Thornton, Quinlan I.",99483-102,Gdańsk,PM
12/12/2016,9180,Electronics,"Benson, Robin E.",657373,Galway,Connacht
15/12/2016,4895,Household Appliances,"Guzman, Gil B.",63419,Radom,Mazowieckie
19/12/2016,5640,Household Appliances,"Dickson, Vladimir A.",36453,Collipulli,Araucanía
02/12/2016,8181,Groceries,"Montoya, Whoopi J.",89403,Kapiti,NI
15/12/2016,7592,Electronics,"Clark, Shannon P.",10706,Edmonton,Alberta
18/12/2016,5156,Household Appliances,"Lucas, Alisa T.",73730-282,Dublin,L
15/12/2016,2996,Household Appliances,"Tucker, Timothy R.",4085,Tay,Ontario
17/12/2016,2358,Groceries,"Wong, Aspen G.",3708OR,Lincoln,Nebraska
13/12/2016,993,Groceries,"Lane, Winifred U.",588893,Neder-Over-Heembeek,Brussels Hoofdstedelijk Gewest
29/12/2016,5522,Electronics,"Sexton, Hayes A.",3122LR,Gliwice,Slaskie
01/12/2016,3572,Household Appliances,"Nixon, Colton R.",92,Dutse,Jigawa
21/12/2016,598,Electronics,"Solomon, Cailin M.",2495TA,Istres,PR
08/12/2016,3170,Groceries,"Rodgers, Oscar N.",17700,Durham,DU
21/12/2016,3462,Groceries,"Montoya, Indira N.",53350,Futaleufú,Los Lagos
26/12/2016,9135,Electronics,"Morrison, Amaya Z.",7223,Baddeck,Nova Scotia
02/12/2016,6616,Household Appliances,"Harris, Knox Z.",XX2W 0FV,Stockholm,Stockholms
