call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24473988,58,435,13,09/12/2020 21:28,B431113B-5F35-C99F-1CB7-8F25CA74CD2A
24473989,151,98,37,17/02/2020 12:08,7F09545A-D2B6-636B-C163-7966A20A29AB
24473990,8,377,29,02/08/2021 22:24,7885D6AC-4B97-8999-972B-572803C00E65
24473991,113,613,23,27/05/2021 02:27,081FB638-3A8A-7CC4-E8FB-4E5815BF384E
24473992,64,149,18,10/01/2022 08:46,DE597D11-F9A6-E40D-CDD8-943AC03E667D
24473993,151,251,15,06/02/2020 15:12,81E04098-1912-1A58-7721-9DA84EF937DE
24473994,57,597,52,05/08/2020 20:26,3A206B66-DE73-E260-143A-66060608AE06
24473995,6,434,22,27/02/2021 13:19,3CF3D1A4-B310-1B94-7D44-D7AF8F7471CC
24473996,30,782,56,03/12/2021 23:12,334BBED6-5D37-D839-63DE-53C3B0774BB2
24473997,74,297,22,14/09/2021 17:30,91A189A6-6416-D03B-4FFC-660190820AD0
24473998,208,453,35,21/05/2021 17:18,569D5B31-ED57-803A-607D-47DE1D206AB0
24473999,16,346,43,08/04/2020 22:42,38924B88-363B-37E1-A16E-3375AC65FDF4
24474000,162,360,37,29/07/2020 14:28,B1EC3E6B-46BD-0E1D-C044-A570DD6C3204
24474001,145,465,34,29/11/2021 05:55,7526D6F8-489A-2AAD-F923-78BA95822700
24474002,238,178,45,29/07/2020 23:27,64048B36-72D6-7FEB-13FA-4AE52AD63658
24474003,202,302,56,27/06/2021 09:20,DB00F275-51A6-DABE-6A22-7723561370B3
24474004,46,334,32,18/07/2021 00:43,2E11D668-CA1F-7766-95CC-58D8C9FF06A1
24474005,46,149,37,11/01/2022 12:54,952C96CC-38BF-656C-6762-816D8548E840
24474006,172,361,45,13/12/2021 06:21,62A2986D-262E-8BCC-263A-3910B373DBBB
24474007,62,139,48,15/03/2021 16:51,60C27B1F-2D25-89CD-EBFB-3CD1D66D324F
24474008,92,408,40,19/10/2021 20:25,0129B3BD-175C-EAB3-17A5-B2203C3FB5BD
24474009,186,229,29,17/12/2021 16:41,982E3BCA-7A81-CEE4-E556-DA4D8557FA27
24474010,47,241,20,03/05/2020 21:55,548EF5F5-AA7C-A3D2-1A54-C637D0A2872F
24474011,214,484,41,17/02/2020 07:13,B3541AD0-394F-0B20-D731-8005CD762464
24474012,111,232,38,21/05/2021 02:23,78F079CA-FA27-2D21-EDAE-8DF81227E074
24474013,106,240,16,08/05/2021 08:17,62F44849-8959-A5F9-186E-7B595666C165
24474014,25,387,10,23/07/2021 12:12,1722F4E4-5812-C455-14A4-0B88AB186BEA
24474015,83,255,38,21/04/2021 04:26,C77CDDC8-65E2-33FA-AB0B-5D3BBB44BD7C
24474016,112,215,19,20/07/2021 14:50,FFE359AE-1D07-974E-CDF4-0E9BED0392F7
24474017,212,445,13,08/12/2020 18:24,6854ABEA-D421-9BFE-09AB-B126EA479E8D
24474018,176,610,35,31/01/2021 17:58,6D5F13FB-EC93-C9D1-F43A-4F016ED30E4F
24474019,182,254,44,15/03/2021 23:24,4DFEAC83-1218-A332-594A-A8F6DEB75A7B
24474020,162,247,12,10/04/2020 03:27,F75D7CF3-0114-71CA-6126-2CBD5618B3F2
24474021,190,347,49,07/12/2020 11:14,B1C58E85-F4CA-9535-F4E1-286E06CBC05A
24474022,140,134,11,21/09/2020 19:49,EBF2C946-E09D-0643-E285-C8E5A52B33E5
24474023,124,462,19,09/12/2021 13:26,064A1BF3-A3A2-10F0-60A8-8FD3A46DE019
24474024,199,294,30,08/02/2020 14:10,883D82EA-4414-BD96-7B7F-5E2C44EE5385
24474025,83,592,55,29/03/2020 20:59,406FBA11-C98D-A13C-8B74-30F734723023
24474026,160,240,23,26/03/2021 19:39,2264D86A-74F0-F314-0928-4E256CBC88AF
24474027,9,336,37,05/01/2021 18:47,43182077-BADB-DA44-A850-E1BC82CF2697
24474028,23,431,54,10/11/2020 11:21,F856830E-1F94-2684-3829-EA26DC52A3CB
24474029,115,417,44,15/09/2020 19:02,9CE26B97-9322-5FDB-D48F-B0442D23E70E
24474030,148,537,14,22/06/2020 21:40,A1853BBD-4BF4-77C2-B213-1DC850831D67
24474031,161,357,24,21/01/2022 06:53,0146D88A-41BB-0D26-0258-7148C4AD21DD
24474032,38,366,40,08/04/2021 01:17,25ACE17A-3BC4-AACB-0745-C72B6067609C
24474033,193,518,50,08/02/2021 03:52,F4B80779-43AE-566F-921E-BC092D39267E
24474034,146,309,42,11/08/2020 03:05,2E5B9FF0-47ED-37A8-5BE9-C7208D88E68A
24474035,141,158,37,13/06/2021 15:21,CDB4D3DD-6AAD-3299-8546-50C13302F2FF
24474036,106,228,36,16/05/2021 22:00,72FDAFB9-D079-DA81-BC93-28E716DDA8D2
24474037,224,532,51,02/12/2021 05:08,7C5F806B-8918-E138-6EF5-CAE060D4984B
24474038,68,110,15,26/08/2021 16:36,45338206-E356-B6A4-3520-A9730AC10BEC
24474039,164,78,33,17/11/2020 12:06,9A2A3B74-31E8-019E-A448-FE24FA89B7B2
24474040,210,341,56,22/10/2020 07:59,A8C91416-A565-E3A8-EFB1-D2EEF04C69D9
24474041,58,177,47,05/08/2020 22:21,1E17111B-68AD-FD73-A1AA-BB5F6489E21C
24474042,135,534,42,07/06/2021 12:30,466412A4-8C20-20BC-8DEA-E5FA0028733F
24474043,50,449,13,23/04/2020 17:15,AE88275A-8E7E-DFA2-EDB9-8878F40D3C85
24474044,9,570,41,21/11/2020 14:15,9F8E533F-F81D-D66E-4383-D6C3498759E7
24474045,83,581,49,31/08/2020 05:11,F8910266-C156-6F84-C78F-D3F8CB029B0F
24474046,42,222,22,16/03/2020 06:06,CF35673E-695F-BDFD-46AD-31ED47510A6D
24474047,7,357,44,23/12/2020 14:44,D240BCA9-AE9F-6BE9-BB01-B548ACBB6C35
24474048,192,189,37,01/10/2021 09:06,23025972-9EFE-1343-C6F1-EC4D9C412B8E
24474049,26,440,50,15/07/2020 10:23,FAE05E5F-8F22-4A2F-0C6C-C4BEA26A8902
24474050,43,549,51,15/08/2020 01:49,1E23FCE1-0E57-C2EE-3232-467E4975961A
24474051,23,535,17,30/09/2020 14:35,1BA58E3B-3706-959D-4833-21A16B911A96
24474052,156,432,45,24/11/2021 06:50,59F4064E-05F3-E5F0-5683-C7E51DDEE050
24474053,147,611,15,15/05/2021 12:59,D0A86EAB-D63A-FDD2-B1EC-1462F816AF04
24474054,94,596,28,07/06/2020 21:16,A28ED9FB-3F7C-4210-0292-B8ABFF7CD02B
24474055,224,393,10,26/11/2020 07:37,94187986-B4FE-77DF-43D4-5343F996A882
24474056,154,341,33,08/04/2020 15:58,04CCD63F-9323-D449-95E5-34C20C697F34
24474057,143,287,30,13/03/2021 09:04,FF5601DC-1E6B-383E-309C-E861E4209473
24474058,126,526,30,02/06/2020 15:05,27434D51-B866-C9B3-63BF-3C0E88505F58
24474059,136,493,20,29/05/2021 02:32,633F5F23-AFE2-2E79-92B2-3A1655093534
24474060,53,700,56,17/09/2021 17:38,EDADE7C4-983F-CA0F-6299-5DF76107886E
24474061,89,485,42,16/07/2020 18:37,4538D354-9076-D99A-07B1-D2C64514F386
24474062,164,339,9,17/12/2020 07:03,A9FBED60-A439-0330-8DAA-A4440CB5D0C3
24474063,41,505,29,09/05/2020 14:08,19F6AA79-E895-23A8-0172-058F33F81E25
24474064,198,512,55,23/01/2022 23:34,D2E56764-5358-343A-C989-71BC80E1D141
24474065,137,167,56,20/04/2021 18:17,B7F5F243-56B7-5FF5-E2BB-B7E0B42DC97D
24474066,113,176,43,12/02/2020 23:10,00BD7087-E906-5CFA-F20B-1269D5F085AC
24474067,203,467,54,28/10/2021 13:10,8E05DAAD-D134-FAB7-4C91-84F69BDD98D5
24474068,39,302,42,16/09/2021 11:41,00EB82EB-B9C1-CDD0-611C-23AD0AB26283
24474069,109,216,21,15/12/2020 02:40,EB96F80C-8568-B9D9-E5C5-AFA0152F815A
24474070,126,490,40,11/01/2021 14:47,F0D30F29-E735-6B58-85E6-EC3D1EF740F0
24474071,241,281,16,22/03/2021 16:35,76E1920E-1F49-0809-D022-2967DC1270C4
24474072,30,397,27,08/10/2020 13:56,710A9FB5-8226-4762-E6EC-4289A959B90B
24474073,225,412,47,21/12/2021 10:33,1C9AAC85-728B-AA4C-4854-FBAA72BA555B
24474074,21,90,30,17/09/2020 23:06,70573408-9BE3-BBE4-95AD-54295D383B73
24474075,115,181,36,17/06/2021 00:25,4C266707-5ACF-A043-DC2E-D0E3440A1EC1
24474076,230,169,24,20/01/2021 04:16,9EF8CD3E-EEE3-A9F3-43FC-31C1F2C785EE
24474077,15,499,22,23/06/2021 09:12,1F75A1FD-4B96-A09F-81D6-39B569FFB43C
24474078,77,525,13,07/11/2021 19:53,DC2AD371-7A58-C692-5AB1-AAF420D9FDAD
24474079,170,395,52,18/12/2020 21:48,83658BD0-4EEF-2FDA-08BC-0851E7C2DEDF
24474080,176,554,23,04/07/2021 03:02,7E51F3B8-6C3B-0E81-303A-D2714EA2DD9B
24474081,85,117,39,21/08/2020 15:31,0B629E2E-5BCA-8BC7-B15E-89D32BF9E780
24474082,218,550,11,13/05/2021 01:24,BBEA0FE9-0344-6FAF-6AC0-E164C652C501
24474083,14,281,9,08/02/2021 02:32,17CE8CBC-07BE-3700-7586-12CD180AA88C
24474084,167,607,44,01/08/2021 13:17,8A834D56-9829-B5CA-DF27-3EA694D14928
24474085,130,516,37,03/09/2020 00:36,A6ABA513-D818-ADDD-661B-51621014BFE7
24474086,32,342,14,08/02/2020 08:48,0626768B-0E17-C419-7A04-D11CA4E5B163
24474087,229,283,28,08/08/2020 07:54,113A22A5-8505-A0C1-DC12-FF7FBA804FD2
24474088,34,638,10,17/08/2021 20:15,BC6F13EF-29F0-77AD-30DF-53F4C99169F7
24474089,71,173,22,20/02/2020 21:21,3030A31C-62C3-3069-756D-C8327769BBA8
24474090,99,319,23,16/11/2020 18:02,F51EB19D-16AC-4BD0-9112-CE9CFFEA2B71
24474091,53,678,55,21/11/2020 10:00,035AD8E8-89F1-028E-8422-9AD174B53E92
24474092,46,81,52,17/03/2020 06:15,11DBF465-90C0-BEE3-4EF6-C75D2B231F11
24474093,214,232,56,28/10/2021 04:18,70C8144B-422C-D463-3583-6DAE25CFA107
24474094,131,387,15,26/09/2020 07:29,A09C53B2-D49E-3FEB-3397-1A83E6DFA412
24474095,86,103,30,03/11/2021 21:55,0A9F586F-EBF4-F057-EEBD-FF6A7FED3B81
24474096,182,46,46,10/01/2021 09:24,237827E6-BADA-390D-D8E7-3DBEF121EDCA
24474097,194,144,38,01/09/2020 20:28,8B02EC41-A30A-306A-B83A-51E898DBC158
24474098,178,237,44,07/07/2020 20:36,15D7D5E9-A595-52F8-380E-150B96751F28
24474099,149,668,50,12/06/2020 01:19,565EED98-8871-C55B-8F3D-C8AF05EA27B8
24474100,210,812,24,10/08/2020 18:32,4E99BB0A-7958-B2AB-0AE9-D92012D378F3
24474101,117,386,51,05/06/2021 11:58,DFB8F6DF-8669-B9B5-45C3-A3E68ADADEF2
24474102,166,473,33,18/03/2021 19:18,E4F2FD05-F812-1AF4-0773-EECDE5068B21
24474103,241,599,32,19/05/2021 03:43,CC0CDCC2-5359-C2B2-D7E5-168D368C5353
24474104,44,355,13,26/04/2021 21:40,BD344714-EE13-4F47-D29F-EAB45B258850
24474105,234,567,16,09/08/2021 02:43,3DE41925-0BF7-C041-DD93-55D960606C2A
24474106,167,235,42,15/02/2021 10:49,702CA1D1-1E2A-E672-D3AA-88F6146D46E3
24474107,181,527,23,07/09/2020 12:03,FD32BFD9-BCC5-CF70-1348-8B2E654BD9C0
24474108,32,523,25,27/01/2021 09:02,B6422DCE-D7C2-03D7-BF07-CF4D99BF544F
24474109,112,468,16,30/10/2020 07:33,063E1610-BB2F-0C35-371B-F9499A003440
24474110,28,423,14,26/10/2021 11:07,A9849800-31B0-645C-A88A-A314E7B0DD94
24474111,192,86,35,27/07/2020 03:23,C81BA7BB-6683-B2BA-993D-8D05C50C70D1
24474112,137,132,18,24/10/2020 12:10,8AC954D2-8667-8E09-4951-5866E11A0736
24474113,93,431,50,12/06/2020 08:33,44B70F35-FE26-4AE3-2F08-BD69A988A30B
24474114,177,279,14,08/08/2020 08:42,666DF707-E4BC-3B5D-FDA7-9004AD6F1810
24474115,115,293,15,01/03/2020 05:42,A019E242-875D-9900-B6BB-E872CE1F6235
24474116,28,533,19,18/03/2020 22:17,0BC721CF-2693-098E-56C4-87D3A8D9331B
24474117,140,296,49,28/09/2020 13:49,A1872A0F-8409-C2BC-E991-F70CE0F51B89
24474118,49,569,10,11/08/2020 12:15,D4BE1B26-8CAC-C3E6-9076-2BABA31E1D40
24474119,129,491,21,07/04/2021 16:29,88539131-4B55-015F-2904-AD8EDF4898A2
24474120,6,457,43,12/12/2020 23:06,79E678E6-A9EA-3E29-6686-57203ABE9E54
24474121,226,72,34,09/09/2020 15:50,5BA7A56E-978B-9C13-289B-E181E105191D
24474122,77,458,55,24/08/2020 18:32,6164A6AF-7DA6-4711-EF43-CFC2353BCB8A
24474123,240,421,44,25/06/2021 12:22,2117CB1A-BC4C-4D68-2F92-B6B7C50A2831
24474124,199,255,28,01/12/2020 12:50,1D175CD1-13B6-B094-7B89-21A23035F984
24474125,157,162,46,01/12/2020 08:21,83B62BA2-4CBF-63A0-BFFA-8A9659628F65
24474126,134,550,26,07/09/2021 17:29,8B2E06C1-6E1B-FCA6-0EE1-A5A649785EB6
24474127,71,384,41,08/02/2020 00:03,5918F322-5D42-9AD8-F309-F6857AC2CDCA
24474128,220,598,24,16/01/2021 04:23,CB553DC3-C80E-8495-C822-5FF981506ABD
24474129,37,50,42,18/03/2021 23:31,60D0C0D0-CB70-230A-31BC-6CDD265EF0F9
